City,Latitude,Longitude,AverageTemperature
Loum,5.63N,9.69E,22.638431818181825
Lowell,42.59N,72.00W,6.352571060606061
Lower Hutt,40.99S,174.67E,11.981233333333332
Luan,31.35N,116.86E,15.035733333333331
Luancheng,37.78N,113.90E,11.174351666666666
Luanda,8.84S,13.78E,23.422013126159555
Luanshya,13.66S,28.90E,20.374486363636365
Lubango,15.27S,14.17E,20.810307275132278
Lubbock,32.95N,102.45W,16.12033333333333
Lublin,50.63N,21.55E,7.026147727272727
Lubumbashi,12.05S,27.95E,20.249336363636363
Lucena,13.66N,121.38E,25.942783333333335
Luchou,24.92N,120.59E,20.593408333333336
Ludhiana,31.35N,75.39E,23.140004356060604
Ludwigshafen,49.03N,7.35E,8.657783712121212
Lumajang,8.84S,112.70E,25.12250000000001
Luohe,32.95N,113.94E,14.089391666666666
Luoyang,23.31N,114.47E,17.06100166666667
Luqiao,28.13N,120.91E,16.63181666666667
Luque,24.92S,56.75W,22.035283333333332
Lusaka,15.27S,27.50E,20.082872727272726
Luton,52.24N,0.00W,9.175892803030305
Luxor,26.52N,32.24E,21.813999999999997
Luzhou,29.74N,105.23E,16.96699772727273
Luziânia,16.87S,48.56W,21.470658333333333
Lvov,50.63N,24.08E,6.748848863636366
Lyon,45.81N,5.77E,8.112873106060608
Lyubertsy,55.45N,36.85E,3.4593356060606064
Lárisa,39.38N,22.89E,15.02575037878788
López Mateos,20.09N,98.96W,14.910658333333336
Lübeck,53.84N,9.55E,8.016245075757576
Maanshan,31.35N,118.74E,15.06005
Maastricht,50.63N,6.34E,8.480085606060607
Maba,24.92N,113.50E,18.556766666666668
Mabalacat,15.27N,120.83E,25.997178787878788
Macapá,0.80N,50.63W,26.227651515151518
Macaé,21.70S,42.40W,20.1599
Maceió,10.45S,35.18W,24.27483333333333
Machala,4.02S,79.55W,19.419562554112556
Macheng,31.35N,114.97E,15.478291666666669
Machida,36.17N,139.23E,12.013991666666668
Machilipatnam,15.27N,80.83E,28.446373333333337
Madanapalle,13.66N,78.44E,26.239863333333336
Madhyamgram,23.31N,88.25E,26.180985
Madison,42.59N,89.45W,6.970226742424242
Madiun,7.23S,111.08E,26.029750000000003
Madras,13.66N,80.09E,28.591290000000004
Madrid,40.99N,4.26W,11.03327537878788
Madurai,10.45N,77.73E,25.471991666666664
Magangué,8.84N,75.41W,27.677336111111114
Magdeburg,52.24N,10.51E,8.133436363636363
Magelang,7.23S,109.46E,25.905416666666667
Magnitogorsk,53.84N,58.64E,-0.11742708333333338
Magé,23.31S,42.82W,22.997825
Mahabad,36.17N,45.75E,10.20082537678371
Mahajanga,15.27S,45.83E,26.175760311447807
Mahbubnagar,16.87N,78.70E,26.93311333333333
Mahesana,23.31N,72.52E,26.606366666666666
Maicao,12.05N,72.33W,27.95726111111111
Maiduguri,12.05N,13.15E,27.441254499072357
Mainz,50.63N,8.87E,7.804613636363636
Maisuru,12.05N,77.26E,24.981576666666665
Majalaya,7.23S,107.84E,24.643833333333333
Makasar,5.63S,119.46E,26.014983333333333
Makati,15.27N,120.83E,25.997178787878788
Makhachkala,42.59N,48.00E,11.083781250000001
Makiyivka,47.42N,39.08E,8.348551893939396
Makurdi,7.23N,8.92E,26.769017346938778
Malabo,4.02N,8.84E,24.96665788497217
Malakal,8.84N,31.62E,26.913735194805195
Malambo,10.45N,74.45W,26.59622121212121
Malang,7.23S,112.70E,26.68825
Malatya,37.78N,38.64E,16.91229545454545
Malegaon,20.09N,75.07E,25.180483333333335
Maler Kotla,29.74N,75.69E,24.109517424242423
Malmö,55.45N,14.17E,7.134904924242423
Malolos,15.27N,120.83E,25.997178787878788
Man,7.23N,7.30W,24.05430416666667
Manado,0.80N,124.55E,25.59085
Managua,12.05N,85.48W,26.296826060606058
Manama,26.52N,50.15E,24.831357765151516
Manaus,2.41S,60.27W,26.32891237373737
Manbij,36.17N,37.79E,19.202687500000003
Manchester,53.84N,1.36W,7.369386740071524
Mandalay,21.70N,96.06E,26.02207087542088
Mandaue,10.45N,123.55E,26.4802918939394
Mandi Bahauddin,32.95N,73.72E,21.88702215909091
Mandsaur,24.92N,74.48E,25.13108
Mandya,12.05N,77.26E,24.981576666666665
Mangaluru,13.66N,75.14E,25.425391666666663
Manila,15.27N,120.83E,25.997178787878788
Manisa,39.38N,27.05E,15.4990765993266
Manizales,5.63N,75.87W,18.781244444444443
Mannheim,49.03N,7.35E,8.657783712121212
Manta,0.80S,81.16W,23.728590317460316
Manzanillo,20.09N,76.78W,26.016916666666667
Manzini,26.52S,32.24E,20.707675000000002
Maoming,21.70N,111.63E,21.933016666666667
Maputo,26.52S,32.24E,20.707675000000002
Mar Del Plata,37.78S,56.95W,14.4507125
Marabá,5.63S,48.43W,26.36462777777778
Maracaibo,10.45N,71.18W,27.187791666666666
Maracanaú,4.02S,39.38W,26.39383686868687
Maracay,10.45N,67.91W,25.54234873737374
Maradi,13.66N,7.43E,26.69423715213358
Maragheh,37.78N,46.78E,7.983420454545454
Marand,39.38N,45.78E,8.001180555555555
Marawi,7.23N,124.05E,25.98175075757576
Marbella,36.17N,3.98W,16.97833333333333
Mardan,34.56N,72.00E,18.47558718935386
Mariara,10.45N,67.91W,25.54234873737374
Maringá,23.31S,51.55W,20.928383333333336
Marivan,36.17N,45.75E,10.20082537678371
Maroua,10.45N,13.91E,26.835061734693877
Marrakesh,31.35N,7.54W,15.97606893939394
Marseille,42.59N,6.55E,14.967600000000001
Martapura,4.02S,114.91E,26.390916666666666
Marv Dasht,29.74N,53.54E,14.615979956709955
Marília,21.70S,49.33W,21.803608333333337
Masaya,12.05N,85.48W,26.296826060606058
Maseru,29.74S,27.69E,13.583648333333334
Mashhad,36.17N,59.67E,11.627590628507296
Masjed E Soleyman,31.35N,49.01E,23.047136904761903
Matadi,5.63S,12.91E,24.26752203153989
Matamoros,26.52N,96.72W,22.48055
Matanzas,23.31N,81.26W,24.681800000000003
Mataram,8.84S,115.95E,26.03483333333333
Mataró,40.99N,2.13E,15.768306439393939
Mathura,28.13N,77.27E,25.27277
Matola,26.52S,32.24E,20.707675000000002
Matsubara,34.56N,136.22E,14.157177083333334
Matsudo,36.17N,139.23E,12.013991666666668
Matsumoto,36.17N,137.24E,11.394297727272725
Matsusaka,34.56N,136.22E,14.157177083333334
Maturín,10.45N,63.00W,25.85808282828283
Mau,26.52N,84.18E,24.881693333333335
Mauá,23.31S,46.31W,18.913733333333333
Mawlamyine,16.87N,97.12E,26.685659999999995
Maxixe,23.31S,35.83E,23.537671296296296
Maykop,44.20N,40.25E,9.531821428571428
Maymyo,21.70N,96.06E,26.02207087542088
Mazatlán,23.31N,105.73W,19.75613333333333
Mazyr,52.24N,28.91E,5.9008132575757575
Mbandaka,0.80N,18.48E,24.45287416512059
Mbeya,8.84S,33.24E,19.550554545454546
Mbouda,5.63N,9.69E,22.638431818181825
Mbour,13.66N,17.34W,24.600934343434343
Mbuji Mayi,5.63S,24.22E,23.820231883116882
Mecca,21.70N,40.67E,22.22172272727273
Medan,4.02N,98.84E,26.406166666666664
Medellín,5.63N,75.87W,18.781244444444443
Meiktila,20.09N,95.55E,26.93750166666667
Meilu,21.70N,109.90E,21.856050000000003
Mejicanos,13.66N,90.00W,24.6732
Melaka,2.41N,102.05E,26.462416666666662
Melbourne,37.78S,144.41E,12.948375757575757
Memphis,34.56N,89.51W,15.292837045454547
Mendoza,32.95S,67.98W,16.307533333333335
Mentougou,39.38N,116.53E,11.43874
Mercedes,32.95S,66.06W,16.85298333333333
Mergui,12.05N,98.63E,25.63884797979798
Mersin,36.17N,33.81E,18.089320075757577
Mesa,32.95N,112.02W,20.19808863636364
Mesquite,32.95N,96.70W,17.851283333333335
Messina,37.78N,16.27E,16.57071022727273
Metairie,29.74N,90.46W,16.61475
Metepec,18.48N,99.72W,20.164624999999994
Metro,5.63S,104.93E,25.758916666666664
Metz,49.03N,7.35E,8.657783712121212
Mexicali,32.95N,115.85W,19.313508333333335
Mexico,20.09N,98.96W,14.910658333333336
Meycauayan,15.27N,120.83E,25.997178787878788
Mezhdurechensk,53.84N,88.64E,-1.8114999999999999
Miami,26.52N,80.60W,20.24811111111111
Miandoab,36.17N,45.75E,10.20082537678371
Mianyang,31.35N,105.55E,16.18755643939394
Miass,55.45N,59.53E,0.7176249999999998
Middelburg,26.52S,28.66E,14.581091666666666
Middlesbrough,53.84N,1.36W,8.322527272727273
Midrand,26.52S,28.66E,14.581091666666666
Milagro,2.41S,79.55W,20.548977813852815
Milan,45.81N,8.08E,6.358901893939394
Milwaukee,42.59N,87.27W,9.312149520202022
Minatitlán,18.48N,94.65W,24.683535714285714
Mingaora,34.56N,72.00E,18.47558718935386
Mingshui,36.17N,117.35E,12.600566666666666
Minna,8.84N,7.30E,25.827768738404455
Minneapolis,45.81N,93.46W,3.827229924242424
Minsk,53.84N,28.64E,4.91191590909091
Miramar,26.52N,80.60W,20.24811111111111
Miri,4.02N,113.30E,26.26425
Mirpur Khas,24.92N,69.16E,26.722051666666665
Mirzapur,24.92N,83.35E,25.442036666666667
Misato,36.17N,139.23E,12.013991666666668
Mishima,34.56N,138.16E,15.275683333333333
Miskolc,47.42N,20.13E,9.334383333333333
Misratah,32.95N,14.36E,19.60220833333333
Mitaka,36.17N,139.23E,12.013991666666668
Mixco,15.27N,90.83W,18.661640476190478
Miyakonojo,31.35N,131.94E,17.401616666666666
Mobile,31.35N,88.59W,14.61123148148148
Modakeke,7.23N,4.05E,25.98286892393321
Modena,44.20N,11.18E,11.5415946969697
Modesto,37.78N,120.00W,12.064208333333331
Moers,50.63N,6.34E,8.480085606060607
Moga,31.35N,75.39E,23.140004356060604
Mogadishu,2.41N,45.80E,26.537886363636368
Moji Das Cruzes,23.31S,46.31W,18.913733333333333
Mojokerto,7.23S,112.70E,26.68825
Mokolo,10.45N,13.91E,26.835061734693877
Mombasa,4.02S,39.38E,25.21464090909091
Monclova,26.52N,102.09W,21.896141369047623
Monrovia,7.23N,10.54W,25.070660416666673
Montalban,15.27N,120.83E,25.997178787878788
Monterrey,26.52N,100.30W,21.7698125
Montería,8.84N,75.41W,27.677336111111114
Montes Claros,16.87S,43.53W,21.245708333333333
Montevideo,34.56S,56.43W,15.456783333333334
Montgomery,32.95N,87.13W,16.359961994949494
Montpellier,44.20N,4.47E,10.922361742424243
Montreal,45.81N,72.69W,3.310330176767677
Monywa,21.70N,94.33E,24.829270000000005
Monza,45.81N,10.38E,8.88397234848485
Mopti,15.27N,4.17W,28.27766161616162
Moradabad,28.13N,79.09E,24.906413333333337
Moratuwa,7.23N,80.27E,26.101053333333333
Morelia,20.09N,100.66W,16.421158333333334
Morena,26.52N,78.81E,25.285220000000002
Moreno Valley,34.56N,116.76W,16.948541666666667
Moriguchi,34.56N,136.22E,14.157177083333334
Mormugao,15.27N,74.17E,25.872695
Morogoro,7.23S,38.11E,24.306436363636365
Morvi,23.31N,70.78E,26.65284833333334
Moscow,55.45N,36.85E,3.4593356060606064
Moshi,4.02S,37.77E,22.78397727272727
Mossoró,5.63S,37.13W,27.620404734848485
Mostar,42.59N,17.45E,15.542370833333333
Motihari,26.52N,84.18E,24.881693333333335
Moundou,8.84N,15.41E,26.671198005565863
Mubi,10.45N,13.91E,26.835061734693877
Mudanjiang,44.20N,129.69E,2.2075863636363637
Mufulira,12.05S,27.95E,20.249336363636363
Mulhouse,47.42N,8.29E,6.366377272727273
Multan,29.74N,72.00E,25.141439393939393
Munger,24.92N,86.90E,25.578983333333333
Munich,47.42N,10.66E,4.211450757575759
Murcia,37.78N,2.03W,15.24779761904762
Muridke,31.35N,73.51E,23.73087234848485
Murmansk,68.31N,34.70E,-2.2452325757575755
Murom,55.45N,42.52E,3.2565977272727276
Murwara,23.31N,81.26E,24.365206666666673
Musashino,36.17N,139.23E,12.013991666666668
Musoma,0.80S,34.55E,20.79693181818182
Mutare,18.48S,32.11E,18.18651363636364
Muzaffargarh,29.74N,72.00E,25.141439393939393
Muzaffarnagar,29.74N,77.54E,23.267035
Muzaffarpur,26.52N,85.97E,23.833711666666673
Mwanza,2.41S,32.95E,22.363090909090907
Mwene Ditu,7.23S,23.51E,23.332835974025976
My Tho,10.45N,105.55E,27.35441666666667
Myingyan,21.70N,96.06E,26.02207087542088
Mytishchi,55.45N,36.85E,3.4593356060606064
Málaga,36.17N,3.98W,16.97833333333333
Médéa,36.17N,1.99E,16.711216666666665
Mérida,21.70N,89.13W,25.185141666666663
Móstoles,40.99N,4.26W,11.03327537878788
Mönchengladbach,50.63N,6.34E,8.480085606060607
Mülheim,50.63N,6.34E,8.480085606060607
Münster,52.24N,7.88E,8.684656060606061
Nacala,15.27S,40.83E,25.37960164141414
Nadiad,23.31N,72.52E,26.606366666666666
Nador,34.56N,3.89W,16.39915
Naga,13.66N,123.03E,26.279199999999996
Nagaoka,37.78N,138.31E,12.366420454545453
Nagareyama,36.17N,139.23E,12.013991666666668
Nagda,23.31N,76.02E,24.952265
Nagercoil,8.84N,77.03E,26.431990000000003
Nagoya,34.56N,136.22E,14.157177083333334
Nagpur,21.70N,78.75E,25.682616666666668
Naihati,23.31N,88.25E,26.180985
Nairobi,0.80S,36.16E,15.531672727272728
Najran,16.87N,43.53E,25.550583333333336
Nakhodka,42.59N,133.09E,5.133466666666667
Nakhon Pathom,13.66N,99.91E,26.469481313131315
Nakhon Ratchasima,15.27N,102.50E,26.036793434343434
Nakhon Si Thammarat,8.84N,99.73E,25.981292592592595
Nakuru,0.80S,36.16E,15.531672727272728
Nalchik,42.59N,43.64E,5.708151041666667
Nalgonda,16.87N,78.70E,26.93311333333333
Nam Dinh,20.09N,105.78E,22.69376666666667
Namangan,40.99N,72.43E,9.462658333333332
Nampula,15.27S,39.17E,23.837418181818183
Namur,50.63N,3.80E,9.544880681818182
Nancha,47.42N,129.08E,0.09650499999999973
Nanchang,28.13N,115.45E,16.92625
Nanchong,31.35N,105.55E,16.18755643939394
Nancy,49.03N,7.35E,8.657783712121212
Nanded,18.48N,77.75E,26.88761333333333
Nandurbar,21.70N,73.56E,26.419626666666666
Nandyal,15.27N,79.17E,28.051051666666666
Nangloi Jat,28.13N,77.27E,25.27277
Nanjing,31.35N,118.74E,15.06005
Nanning,23.31N,107.48E,20.781983333333333
Nanpiao,40.99N,121.42E,8.429818333333333
Nantes,47.42N,1.18W,10.853689015151515
Nantong,31.35N,120.63E,15.427766666666667
Nantou,23.31N,121.46E,20.920025
Nanyang,32.95N,112.02E,14.50777142857143
Naperville,40.99N,87.34W,8.924979722222222
Naples,40.99N,14.91E,13.752043560606063
Narashino,36.17N,139.23E,12.013991666666668
Narayanganj,23.31N,90.00E,25.66142666666667
Narita,36.17N,141.22E,13.428958333333332
Narsingdi,23.31N,90.00E,25.66142666666667
Nashville,36.17N,87.51W,13.466708106060608
Nassau,24.92N,78.03W,22.334833333333332
Natal,5.63S,35.52W,25.35319393939394
Naucalpan,20.09N,98.96W,14.910658333333336
Navadwip,23.31N,88.25E,26.180985
Navoi,39.38N,64.51E,13.984591666666665
Navsari,20.09N,73.36E,25.058944999999998
Nawabganj,24.92N,88.67E,25.370245
Nawabshah,26.52N,68.06E,25.79249375
Nazilli,37.78N,28.47E,14.87355
Nazran,44.20N,44.72E,9.83462037037037
Nazret,8.84N,39.73E,20.06600909090909
Ndola,13.66S,28.90E,20.374486363636365
Neftekamsk,55.45N,53.86E,1.05271875
Nefteyugansk,61.88N,73.02E,-4.667473484848484
Negombo,7.23N,80.27E,26.101053333333333
Nehe,49.03N,124.90E,-0.7439066666666669
Neijiang,29.74N,105.23E,16.96699772727273
Neiva,2.41N,74.73W,24.593435151515155
Nelspruit,24.92S,30.15E,16.019054999999998
Netanya,32.95N,35.43E,17.006733333333337
Neuquen,39.38S,68.67W,11.4911
Neuss,50.63N,6.34E,8.480085606060607
Nevinnomyssk,44.20N,42.48E,7.492319999999999
New Delhi,28.13N,77.27E,25.27277
New Haven,40.99N,72.43W,9.146754292929293
New Orleans,29.74N,90.46W,16.61475
New York,40.99N,74.56W,8.566893358585858
Newark,40.99N,74.56W,8.566893358585858
Newcastle,32.95S,152.23E,17.301244696969697
Newcastle Upon Tyne,55.45N,2.83W,7.345345454545455
Newport,52.24N,2.63W,8.727058712121213
Newport News,37.78N,77.29W,12.803793484848487
Neyagawa,34.56N,136.22E,14.157177083333334
Neyshabur,36.17N,59.67E,11.627590628507296
Neyveli,12.05N,78.90E,27.428595
Nezahualcóyotl,20.09N,98.96W,14.910658333333336
Ngaoundéré,7.23N,13.78E,21.826238450834882
Nguru,13.66N,10.73E,27.01091999072356
Nha Trang,12.05N,108.49E,23.66916666666667
Niamey,13.66N,2.48E,28.645352777777777
Nice,44.20N,6.71E,8.596142803030302
Nicolás Romero,20.09N,98.96W,14.910658333333336
Nigel,26.52S,28.66E,14.581091666666666
Niigata,37.78N,138.31E,12.366420454545453
Niihama,34.56N,134.27E,14.177733333333336
Niiza,36.17N,139.23E,12.013991666666668
Nijmegen,52.24N,5.26E,8.863287878787878
Nilópolis,23.31S,42.82W,22.997825
Ningbo,29.74N,121.85E,15.695474999999998
Nis,42.59N,21.82E,9.14384393939394
Nishinomiya,34.56N,136.22E,14.157177083333334
Nishio,34.56N,136.22E,14.157177083333334
Niterói,23.31S,42.82W,22.997825
Nizamabad,18.48N,77.75E,26.88761333333333
Nizhnekamsk,55.45N,51.02E,1.7080208333333335
Nizhnevartovsk,60.27N,77.84E,-7.064306818181818
Nizhniy Novgorod,57.05N,42.79E,2.811080681818182
Nizhniy Tagil,57.05N,60.49E,0.40913020833333325
Nkongsamba,5.63N,9.69E,22.638431818181825
Nkpor,5.63N,6.46E,26.154544155844157
Nnewi,5.63N,6.46E,26.154544155844157
Nobeoka,32.95N,131.17E,14.289175
Noda,36.17N,139.23E,12.013991666666668
Nogales,31.35N,111.20W,16.846725757575758
Noginsk,55.45N,39.69E,3.5847553030303034
Nonthaburi,13.66N,99.91E,26.469481313131315
Norfolk,36.17N,75.58W,14.941397045454547
Norilsk,69.92N,88.83E,-11.933421666666668
Norman,34.56N,97.30W,16.270274999999998
North Las Vegas,36.17N,115.36W,18.605925084175087
North Shore,36.17S,175.03E,14.556074999999998
Northampton,52.24N,0.00W,9.175892803030305
Norwalk,34.56N,118.70W,15.746608333333333
Norwich,52.24N,0.00W,9.175892803030305
Nossa Senhora Do Socorro,10.45S,36.82W,24.524375
Nottingham,53.84N,1.36W,8.322527272727273
Nouakchott,18.48N,15.21W,26.504169191919193
Nova Friburgo,21.70S,42.40W,20.1599
Nova Iguaçu,23.31S,42.82W,22.997825
Novara,45.81N,8.08E,6.358901893939394
Novi Sad,45.81N,19.62E,10.138689772727274
Novo Hamburgo,29.74S,51.69W,17.414375
Novocheboksarsk,55.45N,48.19E,2.695885984848485
Novocherkassk,47.42N,39.08E,8.348551893939396
Novokuznetsk,53.84N,85.91E,0.5724700000000003
Novomoskovsk,53.84N,39.55E,3.721692045454546
Novorossiysk,44.20N,38.01E,12.388145833333335
Novosibirsk,55.45N,82.20E,-0.40911000000000025
Novotroitsk,50.63N,59.58E,2.492640625000001
Nsukka,7.23N,7.30E,26.397218831168832
Nueva San Salvador,13.66N,90.00W,24.6732
Nuevo Laredo,28.13N,99.09W,21.676758333333332
Nukus,42.59N,58.91E,9.273330303030303
Numazu,34.56N,138.16E,15.275683333333333
Nuremberg,49.03N,12.24E,7.3458030303030295
Nyíregyháza,47.42N,22.50E,8.63395946969697
Nzérékoré,7.23N,8.92W,24.268897916666663
Nîmes,44.20N,4.47E,10.922361742424243
Oakland,37.78N,122.03W,14.177475000000001
Oaxaca,16.87N,97.12W,18.677658333333333
Oberhausen,50.63N,6.34E,8.480085606060607
Obihiro,42.59N,144.00E,5.752716666666666
Obninsk,55.45N,36.85E,3.4593356060606064
Obosi,5.63N,6.46E,26.154544155844157
Obregon,28.13N,110.00W,24.702154848484852
Obuasi,5.63N,1.61W,25.375954545454537
Oceanside,32.95N,117.77W,16.054216666666665
Ocumare Del Tuy,10.45N,66.27W,24.76538156565657
Odawara,36.17N,139.23E,12.013991666666668
Odense,55.45N,11.34E,7.556471590909091
Odesa,45.81N,31.15E,10.020649242424241
Odintsovo,55.45N,36.85E,3.4593356060606064
Offa,8.84N,4.05E,26.287546196660482
Offenbach,50.63N,8.87E,7.804613636363636
Ogaki,34.56N,136.22E,14.157177083333334
Ogbomosho,8.84N,4.05E,26.287546196660482
Okara,31.35N,73.51E,23.73087234848485
Okazaki,34.56N,136.22E,14.157177083333334
Oklahoma City,36.17N,97.46W,16.712509090909094
Okrika,4.02N,7.23E,25.818738404452688
Oktyabrskiy,53.84N,53.18E,1.553291666666667
Olathe,39.38N,95.72W,6.484314814814815
Oldenburg,52.24N,7.88E,8.684656060606061
Oldham,53.84N,1.36W,8.322527272727273
Olinda,7.23S,34.86W,25.10505
Olomouc,49.03N,17.14E,7.635066666666667
Olongapo,15.27N,120.83E,25.997178787878788
Olsztyn,53.84N,20.45E,6.395898863636363
Omaha,40.99N,95.86W,4.433046296296296
Ome,36.17N,139.23E,12.013991666666668
Omsk,55.45N,73.70E,-1.8353891414141412
Omuta,32.95N,131.17E,14.289175
Ondo,7.23N,4.05E,25.98286892393321
Ongole,15.27N,80.83E,28.446373333333337
Onitsha,5.63N,6.46E,26.154544155844157
Ontario,34.56N,116.76W,16.948541666666667
Opobo,4.02N,7.23E,25.818738404452688
Opole,50.63N,19.01E,7.426304545454545
Oradea,47.42N,22.50E,8.63395946969697
Orai,26.52N,78.81E,25.285220000000002
Orange,32.95N,117.77W,16.054216666666665
Ordu,40.99N,38.34E,11.585930303030304
Orekhovo Zuevo,55.45N,39.69E,3.5847553030303034
Orizaba,18.48N,96.34W,22.3747
Orkney,26.52S,26.87E,16.386891666666667
Orlando,28.13N,80.91W,21.771735404040406
Orléans,47.42N,1.18E,10.428463257575757
Oron,5.63N,8.07E,26.149863172541746
Orsha,53.84N,31.36E,4.525206818181818
Orsk,50.63N,59.58E,2.492640625000001
Orumiyeh,37.78N,44.75E,7.366669444444446
Oruro,18.48S,67.61W,7.6695375
Orël,52.24N,36.79E,4.3946522727272725
Osasco,23.31S,46.31W,18.913733333333333
Oshawa,44.20N,78.26W,4.939134267676768
Oshogbo,7.23N,4.05E,25.98286892393321
Oslo,60.27N,9.73E,1.9455613636363633
Osmaniye,37.78N,36.61E,14.231104166666666
Osnabrück,52.24N,7.88E,8.684656060606061
Osorno,40.99S,72.43W,7.549104166666666
Ostrava,50.63N,19.01E,7.426304545454545
Ota,36.17N,139.23E,12.013991666666668
Otaru,42.59N,141.82E,6.4231750000000005
Ottawa,45.81N,75.00W,2.7724477020202025
Otukpo,7.23N,8.92E,26.769017346938778
Ouagadougou,12.05N,1.64W,27.450026515151517
Oulu,65.09N,24.89E,0.9634068181818181
Overland Park,39.38N,93.64W,6.547435185185186
Oviedo,42.59N,6.55W,10.715
Owerri,5.63N,6.46E,26.154544155844157
Owo,7.23N,5.68E,25.646143181818186
Oxford,52.24N,0.00W,9.175892803030305
Oxnard,34.56N,118.70W,15.746608333333333
Oyama,36.17N,139.23E,12.013991666666668
Oyo,7.23N,4.05E,25.98286892393321
Paarl,34.56S,19.46E,15.279101666666666
Pabna,23.31N,90.00E,25.66142666666667
Pacet,7.23S,107.84E,24.643833333333333
Pachuca,20.09N,98.96W,14.910658333333336
Padalarang,7.23S,107.84E,24.643833333333333
Padang,0.80S,100.45E,24.510250000000003
Paderborn,52.24N,7.88E,8.684656060606061
Padova,45.81N,12.69E,11.04270378787879
Pagadian,7.23N,124.05E,25.98175075757576
Pak Kret,13.66N,99.91E,26.469481313131315
Pakokku,21.70N,94.33E,24.829270000000005
Pakpattan,29.74N,73.85E,24.35030928030303
Palakkad,10.45N,76.09E,26.918493333333334
Palanpur,24.92N,72.71E,24.52429
Palembang,2.41S,105.27E,26.551500000000004
Palermo,37.78N,14.24E,14.987900757575758
Palhoça,28.13S,48.18W,19.559541666666668
Pali,26.52N,73.43E,26.37723166666667
Pallavaram,13.66N,80.09E,28.591290000000004
Palma,39.38N,2.08E,16.768740151515154
Palma Soriano,20.09N,76.78W,26.016916666666667
Palmas,10.45S,48.27W,25.189783333333335
Palmdale,34.56N,118.70W,15.746608333333333
Palmira,4.02N,76.34W,21.627679696969697
Palo Negro,10.45N,67.91W,25.54234873737374
Palu,0.80S,119.73E,25.829666666666668
Palwal,28.13N,77.27E,25.27277
Pamanukan,5.63S,108.16E,26.17383333333333
Pamplona,42.59N,2.18W,11.274533333333332
Pamulang,5.63S,106.55E,26.379500000000007
Panamá,8.84N,80.27W,26.636008181818188
Panchiao,24.92N,122.36E,21.681916666666666
Panevezys,55.45N,25.51E,5.023639393939394
Pangkah,7.23S,109.46E,25.905416666666667
Panihati,23.31N,88.25E,26.180985
Panipat,29.74N,77.54E,23.267035
Panvel,18.48N,72.68E,26.810471666666672
Panzhihua,26.52N,102.09E,14.15556022727273
Paradise,36.17N,115.36W,18.605925084175087
Parakou,8.84N,2.43E,25.990874404761907
Paramaribo,5.63N,54.89W,26.286343181818182
Parana,31.35S,60.31W,17.9196125
Paranaguá,24.92S,47.88W,20.045025000000003
Parbhani,20.09N,76.78E,26.595468333333333
Paris,49.03N,2.45E,10.019124242424242
Parma,44.20N,11.18E,11.5415946969697
Parnamirim,5.63S,35.52W,25.35319393939394
Parnaíba,2.41S,40.98W,26.94421641414142
Parsabad,39.38N,47.86E,10.975355555555556
Parung,5.63S,106.55E,26.379500000000007
Pasadena,29.74N,96.00W,20.039125000000002
Pasarkemis,5.63S,106.55E,26.379500000000007
Paseh,7.23S,107.84E,24.643833333333333
Pasir Gudang,0.80N,103.66E,26.425333333333334
Passo Fundo,28.13S,51.82W,17.331808333333335
Pasto,0.80N,77.95W,16.56868181818182
Pasuruan,7.23S,112.70E,26.68825
Patan,23.31N,72.52E,26.606366666666666
Pate,24.92N,120.59E,20.593408333333336
Paterson,40.99N,74.56W,8.566893358585858
Pathankot,32.95N,75.64E,14.302998295454545
Pathein,16.87N,95.44E,26.84886666666667
Pati,7.23S,111.08E,26.029750000000003
Patiala,29.74N,75.69E,24.109517424242423
Patna,24.92N,85.12E,25.244978333333336
Patos De Minas,18.48S,47.32W,20.906525000000002
Paulista,7.23S,34.86W,25.10505
Pavlodar,52.24N,76.20E,1.9165404545454545
Pavlohrad,49.03N,36.73E,6.794541666666666
Payakumbuh,0.80S,100.45E,24.510250000000003
Pekalongan,7.23S,109.46E,25.905416666666667
Peking,39.38N,116.53E,11.43874
Pelotas,31.35S,52.77W,17.584341666666667
Pemalang,7.23S,109.46E,25.905416666666667
Pemba,13.66S,40.46E,24.829190909090904
Pembroke Pines,26.52N,80.60W,20.24811111111111
Penza,53.84N,45.00E,3.1110700757575755
Peoria,32.95N,112.02W,14.803665760869567
Peoria,40.99N,89.47W,8.912775681818182
Perbaungan,4.02N,98.84E,26.406166666666664
Pereira,5.63N,75.87W,18.781244444444443
Peristérion,37.78N,24.41E,17.26435
Perm,58.66N,55.38E,-0.05318749999999977
Perpignan,42.59N,2.18E,10.794286363636365
Perth,31.35S,114.97E,17.09221111111111
Perugia,42.59N,13.09E,11.559590151515149
Pervouralsk,57.05N,60.49E,0.40913020833333325
Pescara,42.59N,15.27E,15.104462500000002
Peshawar,34.56N,72.00E,18.47558718935386
Petaling Jaya,2.41N,102.05E,26.462416666666662
Petapa,15.27N,90.83W,18.661640476190478
Petare,10.45N,66.27W,24.76538156565657
Peterborough,52.24N,0.00W,9.175892803030305
Petrolina,8.84S,39.73W,25.476391666666668
Petropavl,55.45N,68.03E,-1.1328489898989902
Petropavlovsk Kamchatskiy,53.84N,159.55E,-0.643659722222222
Petrozavodsk,61.88N,35.66E,1.073420833333333
Petrópolis,23.31S,42.82W,22.997825
Pforzheim,49.03N,9.80E,8.260098863636363
